"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Brazil","BRA","1.70e+10","1.73e+10","1.92e+10","2.33e+10","2.10e+10","2.25e+10","2.83e+10","3.11e+10","3.39e+10","3.72e+10","4.23e+10","4.89e+10","5.84e+10","8.36e+10","1.10e+11","1.29e+11","1.53e+11","1.76e+11","2.00e+11","2.21e+11","2.37e+11","2.58e+11","2.71e+11","1.90e+11","1.88e+11","2.11e+11","2.56e+11","2.83e+11","3.08e+11","4.13e+11","4.65e+11","4.08e+11","3.91e+11","4.38e+11","5.46e+11","7.69e+11","8.50e+11","8.83e+11","8.64e+11","6.00e+11","6.55e+11","5.60e+11","5.10e+11","5.58e+11","6.69e+11","8.92e+11","1.11e+12","1.40e+12","1.70e+12","1.67e+12","2.21e+12","2.62e+12","2.47e+12","2.47e+12","2.46e+12","1.80e+12","1.80e+12","2.06e+12","1.92e+12","1.87e+12","1.48e+12","1.65e+12","1.92e+12"
"Barbados","BRB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","3.12e+08","4.02e+08","4.36e+08","4.95e+08","5.53e+08","6.70e+08","1.01e+09","1.11e+09","1.16e+09","1.24e+09","1.35e+09","1.41e+09","1.55e+09","1.70e+09","1.81e+09","2.01e+09","2.01e+09","2.02e+09","1.96e+09","2.06e+09","2.15e+09","2.22e+09","2.36e+09","2.50e+09","2.82e+09","2.95e+09","3.06e+09","3.05e+09","3.11e+09","3.21e+09","3.44e+09","3.82e+09","4.22e+09","4.67e+09","4.78e+09","4.47e+09","4.53e+09","4.66e+09","4.61e+09","4.68e+09","4.70e+09","4.72e+09","4.83e+09","4.98e+09","5.10e+09","5.32e+09","4.67e+09","4.84e+09","5.64e+09"
"Brunei Darussalam","BRN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","1.14e+08","1.33e+08","1.39e+08","1.61e+08","1.61e+08","1.79e+08","1.98e+08","2.71e+08","4.33e+08","1.07e+09","1.17e+09","1.42e+09","1.73e+09","1.94e+09","2.80e+09","4.93e+09","4.37e+09","4.26e+09","3.84e+09","3.78e+09","3.52e+09","2.36e+09","2.75e+09","2.69e+09","2.99e+09","3.52e+09","3.70e+09","4.18e+09","4.11e+09","4.09e+09","4.73e+09","5.12e+09","5.20e+09","4.05e+09","4.60e+09","6.00e+09","5.60e+09","5.84e+09","6.56e+09","7.87e+09","9.53e+09","1.15e+10","1.22e+10","1.44e+10","1.07e+10","1.37e+10","1.85e+10","1.90e+10","1.81e+10","1.71e+10","1.29e+10","1.14e+10","1.21e+10","1.36e+10","1.35e+10","1.20e+10","1.40e+10","1.67e+10"
"Bhutan","BTN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.29e+08","1.39e+08","1.41e+08","1.57e+08","1.60e+08","1.63e+08","1.91e+08","2.43e+08","2.72e+08","2.65e+08","2.88e+08","2.40e+08","2.40e+08","2.26e+08","2.59e+08","2.90e+08","3.03e+08","3.52e+08","3.63e+08","3.99e+08","4.24e+08","4.61e+08","5.21e+08","6.04e+08","6.83e+08","7.97e+08","8.75e+08","1.17e+09","1.23e+09","1.23e+09","1.55e+09","1.78e+09","1.78e+09","1.76e+09","1.91e+09","2.00e+09","2.16e+09","2.45e+09","2.45e+09","2.54e+09","2.33e+09","2.54e+09","8.23e+10"
"Botswana","BWA","3.04e+07","3.29e+07","3.56e+07","3.81e+07","4.16e+07","4.58e+07","5.15e+07","5.86e+07","6.62e+07","7.74e+07","9.62e+07","1.27e+08","1.64e+08","2.44e+08","3.06e+08","3.55e+08","3.72e+08","4.52e+08","5.90e+08","8.20e+08","1.06e+09","1.07e+09","1.01e+09","1.17e+09","1.24e+09","1.11e+09","1.39e+09","1.97e+09","2.64e+09","3.08e+09","3.79e+09","3.94e+09","4.15e+09","4.16e+09","4.26e+09","4.73e+09","4.85e+09","5.02e+09","4.79e+09","5.48e+09","5.79e+09","5.49e+09","5.44e+09","7.51e+09","8.96e+09","9.92e+09","9.92e+09","1.06e+10","1.07e+10","1.01e+10","1.26e+10","1.51e+10","1.39e+10","1.43e+10","1.55e+10","1.35e+10","1.51e+10","1.61e+10","1.70e+10","1.67e+10","1.50e+10","1.87e+10","2.04e+10"
"Central African Republic","CAF","1.12e+08","1.23e+08","1.24e+08","1.29e+08","1.42e+08","1.51e+08","1.58e+08","1.64e+08","1.92e+08","1.88e+08","1.89e+08","2.01e+08","2.30e+08","2.71e+08","2.81e+08","3.79e+08","4.51e+08","5.07e+08","6.11e+08","7.01e+08","7.97e+08","6.95e+08","7.48e+08","6.59e+08","6.38e+08","8.65e+08","1.12e+09","1.20e+09","1.26e+09","1.23e+09","1.44e+09","1.38e+09","1.41e+09","1.28e+09","8.51e+08","1.12e+09","1.01e+09","9.38e+08","9.67e+08","9.99e+08","9.17e+08","9.33e+08","9.96e+08","1.14e+09","1.27e+09","1.34e+09","1.46e+09","1.70e+09","1.99e+09","2.07e+09","2.14e+09","2.44e+09","2.51e+09","1.69e+09","1.89e+09","1.70e+09","1.83e+09","2.07e+09","2.22e+09","2.22e+09","2.33e+09","2.52e+09","2.38e+09"
"Canada","CAN","4.05e+10","4.09e+10","4.22e+10","4.50e+10","4.94e+10","5.45e+10","6.11e+10","6.57e+10","7.18e+10","7.91e+10","8.82e+10","9.96e+10","1.13e+11","1.32e+11","1.61e+11","1.74e+11","2.07e+11","2.12e+11","2.19e+11","2.44e+11","2.75e+11","3.07e+11","3.15e+11","3.42e+11","3.57e+11","3.66e+11","3.79e+11","4.33e+11","5.09e+11","5.67e+11","5.96e+11","6.13e+11","5.94e+11","5.79e+11","5.80e+11","6.06e+11","6.31e+11","6.55e+11","6.34e+11","6.78e+11","7.45e+11","7.39e+11","7.61e+11","8.96e+11","1.03e+12","1.17e+12","1.32e+12","1.47e+12","1.55e+12","1.37e+12","1.62e+12","1.79e+12","1.83e+12","1.85e+12","1.81e+12","1.56e+12","1.53e+12","1.65e+12","1.73e+12","1.74e+12","1.65e+12","2.00e+12","2.14e+12"
"Central Europe and the Baltics","CEB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","2.55e+11","2.43e+11","2.60e+11","2.74e+11","3.11e+11","3.93e+11","4.16e+11","4.10e+11","4.49e+11","4.35e+11","4.29e+11","4.69e+11","5.28e+11","6.34e+11","7.63e+11","8.86e+11","1.00e+12","1.27e+12","1.53e+12","1.29e+12","1.32e+12","1.45e+12","1.36e+12","1.42e+12","1.46e+12","1.29e+12","1.32e+12","1.46e+12","1.65e+12","1.67e+12","1.67e+12","1.91e+12","1.95e+12"
"Switzerland","CHE","9.52e+09","1.07e+10","1.19e+10","1.31e+10","1.45e+10","1.53e+10","1.65e+10","1.77e+10","1.89e+10","2.05e+10","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.23e+11","1.12e+11","1.15e+11","1.15e+11","1.09e+11","1.11e+11","1.59e+11","1.99e+11","2.16e+11","2.08e+11","2.66e+11","2.69e+11","2.80e+11","2.72e+11","3.01e+11","3.53e+11","3.40e+11","2.95e+11","3.03e+11","2.98e+11","2.79e+11","2.87e+11","3.09e+11","3.62e+11","4.04e+11","4.18e+11","4.42e+11","4.91e+11","5.67e+11","5.54e+11","5.99e+11","7.16e+11","6.86e+11","7.06e+11","7.27e+11","6.94e+11","6.88e+11","6.95e+11","7.26e+11","7.21e+11","7.40e+11","8.01e+11","8.08e+11"
"Channel Islands","CHI","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","5.95e+09","6.26e+09","6.44e+09","6.23e+09","6.66e+09","7.33e+09","8.55e+09","8.83e+09","9.68e+09","1.15e+10","3.72e+10","3.73e+10","4.18e+10","4.69e+10","4.69e+10","5.09e+10","5.34e+10","4.97e+10","9.51e+09","9.53e+09","1.04e+10","1.04e+10","9.81e+09","1.17e+10","8.23e+10"
"Chile","CHL","4.11e+09","4.83e+09","5.63e+09","5.59e+09","5.96e+09","6.11e+09","7.16e+09","7.06e+09","7.19e+09","8.36e+09","9.14e+09","1.09e+10","1.18e+10","1.68e+10","1.62e+10","7.62e+09","1.03e+10","1.40e+10","1.60e+10","2.18e+10","2.90e+10","3.45e+10","2.53e+10","2.04e+10","1.96e+10","1.77e+10","1.89e+10","2.23e+10","2.60e+10","2.99e+10","3.31e+10","3.78e+10","4.60e+10","4.93e+10","5.70e+10","7.34e+10","7.86e+10","8.57e+10","8.20e+10","7.56e+10","7.82e+10","7.15e+10","7.03e+10","7.65e+10","9.91e+10","1.22e+11","1.54e+11","1.73e+11","1.80e+11","1.71e+11","2.17e+11","2.51e+11","2.67e+11","2.77e+11","2.59e+11","2.42e+11","2.49e+11","2.76e+11","2.95e+11","2.78e+11","2.54e+11","3.17e+11","3.01e+11"
"China","CHN","5.97e+10","5.01e+10","4.72e+10","5.07e+10","5.97e+10","7.04e+10","7.67e+10","7.29e+10","7.08e+10","7.97e+10","9.26e+10","9.98e+10","1.14e+11","1.39e+11","1.44e+11","1.63e+11","1.54e+11","1.75e+11","1.50e+11","1.78e+11","1.91e+11","1.96e+11","2.05e+11","2.31e+11","2.60e+11","3.09e+11","3.01e+11","2.73e+11","3.12e+11","3.48e+11","3.61e+11","3.83e+11","4.27e+11","4.45e+11","5.64e+11","7.34e+11","8.64e+11","9.62e+11","1.03e+12","1.09e+12","1.21e+12","1.34e+12","1.47e+12","1.66e+12","1.96e+12","2.29e+12","2.75e+12","3.55e+12","4.59e+12","5.10e+12","6.09e+12","7.55e+12","8.53e+12","9.57e+12","1.05e+13","1.11e+13","1.12e+13","1.23e+13","1.39e+13","1.43e+13","1.47e+13","1.78e+13","1.80e+13"
"Cote d'Ivoire","CIV","5.46e+08","6.18e+08","6.45e+08","7.61e+08","9.21e+08","9.20e+08","1.02e+09","1.08e+09","1.28e+09","1.36e+09","1.46e+09","1.58e+09","1.85e+09","2.51e+09","3.07e+09","3.89e+09","4.66e+09","6.27e+09","7.90e+09","9.14e+09","1.02e+10","8.43e+09","7.57e+09","6.84e+09","6.84e+09","6.98e+09","9.16e+09","1.01e+10","1.03e+10","9.76e+09","1.08e+10","1.05e+10","1.12e+10","1.10e+10","8.31e+09","1.10e+10","1.81e+10","1.80e+10","1.96e+10","1.89e+10","1.66e+10","1.68e+10","1.81e+10","2.13e+10","2.35e+10","2.40e+10","2.53e+10","2.88e+10","3.41e+10","3.39e+10","3.49e+10","3.67e+10","3.63e+10","4.28e+10","4.88e+10","4.58e+10","4.84e+10","5.25e+10","5.85e+10","5.99e+10","6.30e+10","7.18e+10","7.00e+10"
"Cameroon","CMR","6.14e+08","6.53e+08","6.94e+08","7.18e+08","7.77e+08","8.14e+08","8.51e+08","9.36e+08","1.05e+09","1.10e+09","1.15e+09","1.24e+09","1.50e+09","1.90e+09","2.16e+09","2.86e+09","2.90e+09","3.39e+09","4.66e+09","5.92e+09","6.67e+09","6.61e+09","6.61e+09","6.87e+09","7.31e+09","8.54e+09","1.19e+10","1.30e+10","1.22e+10","1.10e+10","1.23e+10","1.18e+10","1.21e+10","1.62e+10","8.90e+09","1.09e+10","1.11e+10","1.08e+10","1.13e+10","1.16e+10","1.06e+10","1.10e+10","1.24e+10","1.60e+10","1.88e+10","1.95e+10","2.09e+10","2.39e+10","2.77e+10","2.79e+10","2.75e+10","3.06e+10","3.02e+10","3.37e+10","3.64e+10","3.22e+10","3.38e+10","3.61e+10","4.00e+10","3.97e+10","4.08e+10","4.53e+10","4.43e+10"
"Congo, Dem. Rep.","COD","3.36e+09","3.09e+09","3.78e+09","6.21e+09","2.88e+09","4.04e+09","4.53e+09","3.38e+09","3.91e+09","5.03e+09","4.88e+09","5.59e+09","6.17e+09","7.87e+09","9.60e+09","1.02e+10","9.65e+09","1.23e+10","1.54e+10","1.51e+10","1.44e+10","1.25e+10","1.37e+10","1.10e+10","7.86e+09","7.20e+09","8.10e+09","7.66e+09","8.86e+09","9.02e+09","9.35e+09","9.63e+09","8.23e+09","1.07e+10","5.82e+09","5.64e+09","5.77e+09","6.09e+09","6.22e+09","4.71e+09","1.91e+10","7.44e+09","8.73e+09","8.94e+09","1.03e+10","1.20e+10","1.45e+10","1.67e+10","1.98e+10","1.86e+10","2.16e+10","2.58e+10","2.93e+10","3.27e+10","3.59e+10","3.79e+10","3.71e+10","3.80e+10","4.76e+10","5.18e+10","4.87e+10","5.54e+10","5.81e+10"
"Congo, Rep.","COG","1.32e+08","1.52e+08","1.67e+08","1.72e+08","1.86e+08","1.98e+08","2.21e+08","2.37e+08","2.51e+08","2.65e+08","2.75e+08","3.22e+08","4.11e+08","5.42e+08","5.85e+08","7.67e+08","7.55e+08","7.65e+08","8.79e+08","1.20e+09","1.71e+09","1.99e+09","2.16e+09","2.10e+09","2.19e+09","2.16e+09","1.85e+09","2.30e+09","2.21e+09","2.39e+09","2.80e+09","2.72e+09","2.93e+09","2.68e+09","1.77e+09","2.12e+09","2.54e+09","2.32e+09","1.95e+09","2.35e+09","3.23e+09","2.80e+09","3.03e+09","3.50e+09","4.66e+09","6.65e+09","8.07e+09","8.78e+09","1.16e+10","9.72e+09","1.31e+10","1.57e+10","1.77e+10","1.80e+10","1.79e+10","1.19e+10","1.02e+10","1.11e+10","1.37e+10","1.28e+10","1.05e+10","1.34e+10","1.46e+10"
"Colombia","COL","4.03e+09","4.54e+09","4.96e+09","4.84e+09","5.97e+09","5.76e+09","5.43e+09","5.83e+09","5.96e+09","6.45e+09","7.20e+09","7.82e+09","8.67e+09","1.03e+10","1.24e+10","1.31e+10","1.53e+10","1.95e+10","2.33e+10","2.79e+10","3.34e+10","3.64e+10","3.90e+10","3.87e+10","3.83e+10","3.49e+10","3.49e+10","3.64e+10","3.92e+10","3.95e+10","4.78e+10","4.96e+10","5.84e+10","6.65e+10","8.17e+10","9.25e+10","9.72e+10","1.07e+11","9.85e+10","8.63e+10","9.99e+10","9.82e+10","9.79e+10","9.46e+10","1.17e+11","1.46e+11","1.62e+11","2.06e+11","2.43e+11","2.32e+11","2.86e+11","3.35e+11","3.71e+11","3.82e+11","3.81e+11","2.93e+11","2.83e+11","3.12e+11","3.34e+11","3.23e+11","2.70e+11","3.19e+11","3.44e+11"
"Comoros","COM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","2.12e+08","1.96e+08","1.84e+08","1.92e+08","1.85e+08","1.97e+08","2.79e+08","3.38e+08","3.57e+08","3.41e+08","4.30e+08","4.24e+08","4.57e+08","4.53e+08","3.19e+08","3.98e+08","3.96e+08","3.64e+08","3.70e+08","3.82e+08","3.51e+08","3.79e+08","4.26e+08","5.47e+08","6.34e+08","6.54e+08","6.98e+08","7.96e+08","9.16e+08","9.05e+08","9.08e+08","1.02e+09","1.02e+09","1.12e+09","1.15e+09","9.66e+08","1.01e+09","1.08e+09","1.19e+09","1.20e+09","1.23e+09","1.30e+09","1.24e+09"
"Cabo Verde","CPV","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.42e+08","1.39e+08","1.41e+08","1.38e+08","1.32e+08","1.38e+08","1.91e+08","2.35e+08","2.64e+08","2.67e+08","3.07e+08","3.20e+08","3.57e+08","4.90e+08","4.07e+08","4.87e+08","5.02e+08","4.91e+08","5.22e+08","5.92e+08","5.39e+08","5.63e+08","6.21e+08","8.13e+08","9.25e+08","9.72e+08","1.11e+09","1.65e+09","1.96e+09","1.85e+09","1.82e+09","2.05e+09","1.91e+09","2.03e+09","2.04e+09","1.75e+09","1.85e+09","2.00e+09","2.21e+09","2.27e+09","1.88e+09","2.09e+09","2.31e+09"
"Costa Rica","CRI","5.08e+08","4.90e+08","4.79e+08","5.12e+08","5.43e+08","5.93e+08","6.47e+08","6.99e+08","7.74e+08","8.54e+08","9.85e+08","1.08e+09","1.24e+09","1.53e+09","1.67e+09","1.96e+09","2.41e+09","3.07e+09","3.52e+09","4.04e+09","4.83e+09","2.62e+09","2.61e+09","3.15e+09","3.66e+09","3.92e+09","4.42e+09","4.53e+09","4.61e+09","5.25e+09","5.71e+09","7.20e+09","8.56e+09","9.58e+09","1.05e+10","1.16e+10","1.17e+10","1.26e+10","1.37e+10","1.43e+10","1.50e+10","1.60e+10","1.66e+10","1.73e+10","1.86e+10","2.00e+10","2.27e+10","2.69e+10","3.08e+10","3.07e+10","3.77e+10","4.28e+10","4.72e+10","5.09e+10","5.20e+10","5.64e+10","5.88e+10","6.05e+10","6.24e+10","6.44e+10","6.24e+10","6.46e+10","6.84e+10"
"Caribbean small states","CSS","1.88e+09","2.04e+09","2.15e+09","2.29e+09","2.47e+09","2.66e+09","2.89e+09","3.10e+09","3.08e+09","3.36e+09","3.70e+09","4.02e+09","4.64e+09","5.08e+09","6.60e+09","7.71e+09","7.93e+09","9.21e+09","9.43e+09","1.08e+10","1.35e+10","1.49e+10","1.65e+10","1.67e+10","1.60e+10","1.58e+10","1.44e+10","1.55e+10","1.65e+10","1.69e+10","1.81e+10","1.80e+10","1.78e+10","1.92e+10","2.02e+10","2.23e+10","2.43e+10","2.84e+10","3.04e+10","3.22e+10","3.45e+10","3.56e+10","3.73e+10","3.99e+10","4.36e+10","4.93e+10","5.61e+10","6.23e+10","7.08e+10","5.98e+10","6.49e+10","7.01e+10","7.38e+10","7.52e+10","7.69e+10","7.55e+10","7.10e+10","7.35e+10","7.62e+10","7.73e+10","6.60e+10","7.57e+10","9.29e+10"
"Cuba","CUB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","5.69e+09","6.91e+09","8.14e+09","9.99e+09","1.14e+10","1.30e+10","1.38e+10","1.42e+10","1.78e+10","1.96e+10","1.99e+10","2.02e+10","2.10e+10","2.22e+10","2.40e+10","2.29e+10","2.42e+10","2.52e+10","2.75e+10","2.70e+10","2.86e+10","2.43e+10","2.21e+10","2.24e+10","2.84e+10","3.04e+10","2.50e+10","2.54e+10","2.57e+10","2.84e+10","3.06e+10","3.17e+10","3.36e+10","3.59e+10","3.82e+10","4.26e+10","4.88e+10","5.43e+10","5.63e+10","5.75e+10","5.96e+10","6.90e+10","7.31e+10","7.71e+10","8.07e+10","8.71e+10","9.14e+10","9.69e+10","1.00e+11","1.03e+11","1.07e+11","6.57e+10","8.23e+10"
"Curacao","CUW","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","3.72e+10","3.73e+10","4.18e+10","2.93e+09","3.02e+09","3.04e+09","3.05e+09","3.04e+09","3.01e+09","3.01e+09","3.02e+09","3.00e+09","2.50e+09","2.70e+09","8.23e+10"
"Cayman Islands","CYM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","4.20e+09","4.47e+09","4.59e+09","4.28e+09","4.16e+09","4.19e+09","4.29e+09","4.41e+09","4.56e+09","4.71e+09","4.91e+09","5.17e+09","5.53e+09","5.94e+09","5.65e+09","6.03e+09","8.23e+10"
"Cyprus","CYP","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","4.90e+08","5.76e+08","7.35e+08","9.64e+08","1.29e+09","2.15e+09","2.09e+09","2.16e+09","2.16e+09","2.28e+09","2.43e+09","3.09e+09","3.70e+09","4.28e+09","4.56e+09","5.59e+09","5.77e+09","6.91e+09","6.59e+09","7.43e+09","9.93e+09","1.00e+10","9.55e+09","1.02e+10","1.05e+10","9.99e+09","1.04e+10","1.14e+10","1.45e+10","1.73e+10","1.84e+10","2.01e+10","2.40e+10","2.78e+10","2.59e+10","2.58e+10","2.76e+10","2.50e+10","2.40e+10","2.32e+10","1.99e+10","2.10e+10","2.29e+10","2.56e+10","2.59e+10","2.50e+10","2.84e+10","2.84e+10"
"Czechia","CZE","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","4.07e+10","2.99e+10","3.48e+10","4.09e+10","4.79e+10","6.01e+10","6.74e+10","6.22e+10","6.68e+10","6.52e+10","6.18e+10","6.78e+10","8.22e+10","1.00e+11","1.20e+11","1.37e+11","1.56e+11","1.90e+11","2.37e+11","2.07e+11","2.09e+11","2.30e+11","2.09e+11","2.12e+11","2.09e+11","1.88e+11","1.96e+11","2.19e+11","2.49e+11","2.53e+11","2.46e+11","2.82e+11","2.91e+11"
"Germany","DEU","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","2.16e+11","2.50e+11","3.00e+11","3.98e+11","4.45e+11","4.91e+11","5.20e+11","6.00e+11","7.40e+11","8.81e+11","9.50e+11","8.00e+11","7.77e+11","7.71e+11","7.25e+11","7.33e+11","1.05e+12","1.30e+12","1.40e+12","1.40e+12","1.77e+12","1.87e+12","2.13e+12","2.07e+12","2.21e+12","2.59e+12","2.50e+12","2.21e+12","2.24e+12","2.19e+12","1.95e+12","1.95e+12","2.08e+12","2.50e+12","2.81e+12","2.85e+12","2.99e+12","3.43e+12","3.75e+12","3.41e+12","3.40e+12","3.75e+12","3.53e+12","3.73e+12","3.89e+12","3.36e+12","3.47e+12","3.69e+12","3.97e+12","3.89e+12","3.89e+12","4.26e+12","4.07e+12"
"Djibouti","DJI","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","3.41e+08","1.19e+10","3.73e+08","3.96e+08","4.09e+08","4.52e+08","4.62e+08","4.78e+08","4.66e+08","4.92e+08","4.98e+08","4.94e+08","5.03e+08","5.14e+08","5.36e+08","5.51e+08","5.72e+08","5.91e+08","6.22e+08","6.66e+08","7.09e+08","7.69e+08","8.48e+08","9.99e+08","1.05e+09","1.13e+09","1.24e+09","1.35e+09","2.04e+09","2.21e+09","2.42e+09","2.60e+09","2.76e+09","2.91e+09","3.09e+09","3.18e+09","3.37e+09","3.52e+09"
"Dominica","DMA","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","4.59e+07","5.71e+07","5.50e+07","7.28e+07","8.21e+07","8.95e+07","9.87e+07","1.09e+08","1.19e+08","1.35e+08","1.52e+08","1.71e+08","1.85e+08","2.01e+08","2.20e+08","2.34e+08","2.46e+08","2.64e+08","2.75e+08","2.92e+08","3.03e+08","3.22e+08","3.32e+08","3.33e+08","3.40e+08","3.33e+08","3.43e+08","3.67e+08","3.64e+08","3.90e+08","4.21e+08","4.58e+08","4.89e+08","4.94e+08","5.01e+08","4.86e+08","4.98e+08","5.20e+08","5.41e+08","5.76e+08","5.22e+08","5.55e+08","6.12e+08","5.04e+08","5.55e+08","6.12e+08"
"Denmark","DNK","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","1.19e+10","1.31e+10","1.35e+10","1.54e+10","1.71e+10","1.91e+10","2.32e+10","3.07e+10","3.42e+10","4.05e+10","4.46e+10","4.98e+10","6.04e+10","7.04e+10","7.11e+10","6.19e+10","6.04e+10","6.06e+10","5.91e+10","6.27e+10","8.81e+10","1.09e+11","1.16e+11","1.12e+11","1.38e+11","1.39e+11","1.53e+11","1.43e+11","1.56e+11","1.85e+11","1.88e+11","1.74e+11","1.77e+11","1.78e+11","1.64e+11","1.65e+11","1.79e+11","2.18e+11","2.51e+11","2.64e+11","2.83e+11","3.19e+11","3.53e+11","3.21e+11","3.22e+11","3.44e+11","3.27e+11","3.44e+11","3.53e+11","3.03e+11","3.13e+11","3.32e+11","3.57e+11","3.46e+11","3.55e+11","3.98e+11","3.95e+11"
