"Country.Name","Country.Code","GDP_1960","GDP_1961","GDP_1962","GDP_1963","GDP_1964","GDP_1965","GDP_1966","GDP_1967","GDP_1968","GDP_1969","GDP_1970","GDP_1971","GDP_1972","GDP_1973","GDP_1974","GDP_1975","GDP_1976","GDP_1977","GDP_1978","GDP_1979","GDP_1980","GDP_1981","GDP_1982","GDP_1983","GDP_1984","GDP_1985","GDP_1986","GDP_1987","GDP_1988","GDP_1989","GDP_1990","GDP_1991","GDP_1992","GDP_1993","GDP_1994","GDP_1995","GDP_1996","GDP_1997","GDP_1998","GDP_1999","GDP_2000","GDP_2001","GDP_2002","GDP_2003","GDP_2004","GDP_2005","GDP_2006","GDP_2007","GDP_2008","GDP_2009","GDP_2010","GDP_2011","GDP_2012","GDP_2013","GDP_2014","GDP_2015","GDP_2016","GDP_2017","GDP_2018","GDP_2019","GDP_2020","GDP_2021","GDP_2022","GDP_2023","GDP_2024","GDP_2025","GDP_2026","GDP_2027","GDP_2028","GDP_2029","GDP_2030"
"Hong Kong SAR, China","HKG",1.32e+09,1.38e+09,1.61e+09,1.94e+09,2.21e+09,2.44e+09,2.49e+09,2.69e+09,2.72e+09,3.19e+09,3.8e+09,4.48e+09,5.71e+09,8.03e+09,9.39e+09,1e+10,1.29e+10,1.57e+10,1.83e+10,2.25e+10,2.89e+10,3.11e+10,3.23e+10,2.99e+10,3.35e+10,3.57e+10,4.11e+10,5.06e+10,5.97e+10,6.88e+10,7.69e+10,8.9e+10,1.04e+11,1.2e+11,1.36e+11,1.45e+11,1.6e+11,1.77e+11,1.69e+11,1.66e+11,1.72e+11,1.69e+11,1.66e+11,1.61e+11,1.69e+11,1.82e+11,1.94e+11,2.12e+11,2.19e+11,2.14e+11,2.29e+11,2.49e+11,2.63e+11,2.76e+11,2.91e+11,3.09e+11,3.21e+11,3.41e+11,3.62e+11,3.63e+11,3.45e+11,3.69e+11,3.6e+11,2471744266.66667,3.61e+11,3.61e+11,3.61e+11,3.61e+11,3.61e+11,3.61e+11,3.61e+11
"Hungary","HUN",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,3.48e+10,3.87e+10,4.01e+10,4.32e+10,4.64e+10,4.67e+10,4.73e+10,4.87e+10,4.91e+10,4.72e+10,5.37e+10,6.76e+10,8.53e+10,1.04e+11,1.13e+11,1.16e+11,1.4e+11,1.58e+11,1.31e+11,1.32e+11,1.42e+11,1.29e+11,1.36e+11,1.41e+11,1.25e+11,1.29e+11,1.43e+11,1.61e+11,1.64e+11,1.57e+11,1.82e+11,1.79e+11,3876447799.99998,1.8e+11,1.8e+11,1.8e+11,1.8e+11,1.8e+11,1.8e+11,1.8e+11
"IBRD only","IBD",3.13e+11,3.1e+11,3.17e+11,3.4e+11,3.86e+11,4.23e+11,4.37e+11,4.48e+11,4.73e+11,5.28e+11,5.75e+11,6.27e+11,7.06e+11,9.15e+11,1.15e+12,1.24e+12,1.35e+12,1.53e+12,1.69e+12,1.97e+12,2.33e+12,2.52e+12,2.49e+12,2.45e+12,2.55e+12,2.64e+12,2.76e+12,2.84e+12,3.04e+12,3.16e+12,3.64e+12,3.52e+12,3.7e+12,3.98e+12,4.33e+12,4.9e+12,5.35e+12,5.67e+12,5.51e+12,5.37e+12,5.84e+12,5.91e+12,6e+12,6.75e+12,8.04e+12,9.62e+12,1.14e+13,1.42e+13,1.7e+13,1.65e+13,2e+13,2.37e+13,2.52e+13,2.66e+13,2.75e+13,2.58e+13,2.6e+13,2.87e+13,3.05e+13,3.12e+13,3e+13,3.56e+13,3.76e+13,317379340000,3.5601e+13,3.5601e+13,3.5601e+13,3.5601e+13,3.5601e+13,3.5601e+13,3.5601e+13
"Iceland","ISL",2.48e+08,2.54e+08,2.85e+08,3.4e+08,4.34e+08,5.24e+08,6.29e+08,6.21e+08,4.74e+08,4.15e+08,5.27e+08,6.7e+08,8.4e+08,1.15e+09,1.52e+09,1.41e+09,1.67e+09,2.21e+09,2.51e+09,2.85e+09,3.38e+09,3.49e+09,3.21e+09,2.77e+09,2.86e+09,2.98e+09,3.99e+09,5.52e+09,6.11e+09,5.67e+09,6.47e+09,6.91e+09,7.08e+09,6.22e+09,6.39e+09,7.12e+09,7.43e+09,7.57e+09,8.5e+09,8.98e+09,9.03e+09,8.23e+09,9.32e+09,1.14e+10,1.38e+10,1.69e+10,1.75e+10,2.17e+10,1.81e+10,1.32e+10,1.38e+10,1.52e+10,1.48e+10,1.61e+10,1.79e+10,1.75e+10,2.08e+10,2.47e+10,2.63e+10,2.47e+10,2.16e+10,2.56e+10,2.78e+10,1280097366.66667,2.66e+10,2.66e+10,2.66e+10,2.66e+10,2.66e+10,2.66e+10,2.66e+10
"IDA & IBRD total","IBT",3.51e+11,3.51e+11,3.62e+11,3.91e+11,4.34e+11,4.78e+11,4.96e+11,5.08e+11,5.36e+11,5.99e+11,6.58e+11,7.1e+11,7.91e+11,1.01e+12,1.28e+12,1.4e+12,1.51e+12,1.7e+12,1.89e+12,2.2e+12,2.61e+12,2.94e+12,2.89e+12,2.78e+12,2.85e+12,2.95e+12,3.06e+12,3.17e+12,3.36e+12,3.5e+12,4.02e+12,3.92e+12,4.06e+12,4.33e+12,4.69e+12,5.3e+12,5.81e+12,6.15e+12,5.99e+12,5.86e+12,6.39e+12,6.47e+12,6.6e+12,7.41e+12,8.82e+12,1.05e+13,1.25e+13,1.54e+13,1.85e+13,1.8e+13,2.18e+13,2.55e+13,2.71e+13,2.87e+13,2.97e+13,2.79e+13,2.82e+13,3.1e+13,3.29e+13,3.36e+13,3.25e+13,3.82e+13,4.04e+13,327144206666.667,3.8201e+13,3.8201e+13,3.8201e+13,3.8201e+13,3.8201e+13,3.8201e+13,3.8201e+13
"IDA blend","IDB",1.21e+10,1.29e+10,1.38e+10,1.46e+10,1.59e+10,1.73e+10,1.88e+10,1.89e+10,2e+10,2.29e+10,3.14e+10,2.92e+10,3.28e+10,3.5e+10,5.04e+10,5.8e+10,7e+10,7.38e+10,8.02e+10,9.84e+10,1.26e+11,2.43e+11,2.22e+11,1.69e+11,1.45e+11,1.45e+11,1.31e+11,1.34e+11,1.38e+11,1.33e+11,1.46e+11,1.47e+11,1.48e+11,1.33e+11,1.33e+11,1.56e+11,1.72e+11,1.76e+11,1.74e+11,1.82e+11,2.07e+11,2.06e+11,2.28e+11,2.56e+11,3.12e+11,3.73e+11,4.69e+11,5.41e+11,6.4e+11,6.07e+11,7.16e+11,8.24e+11,9.09e+11,9.9e+11,1.08e+12,1.02e+12,9.77e+11,9.6e+11,1.05e+12,1.07e+12,1e+12,1.1e+12,1.17e+12,12780595666.6667,1.101e+12,1.101e+12,1.101e+12,1.101e+12,1.101e+12,1.101e+12,1.101e+12
"IDA only","IDX",2.71e+10,2.84e+10,3.05e+10,3.49e+10,3.23e+10,3.73e+10,4.03e+10,4.07e+10,4.28e+10,4.75e+10,4.96e+10,5.24e+10,5.22e+10,6.38e+10,8.09e+10,9.89e+10,9.15e+10,1.03e+11,1.21e+11,1.34e+11,1.5e+11,1.55e+11,1.53e+11,1.49e+11,1.51e+11,1.57e+11,1.76e+11,1.97e+11,1.9e+11,2e+11,2.33e+11,2.52e+11,2.14e+11,2.2e+11,2.19e+11,2.49e+11,2.84e+11,3e+11,3.12e+11,3.19e+11,3.47e+11,3.5e+11,3.7e+11,4.09e+11,4.69e+11,5.4e+11,6.21e+11,7.33e+11,8.82e+11,9.09e+11,1.04e+12,9.58e+11,9.66e+11,1.05e+12,1.12e+12,1.13e+12,1.21e+12,1.33e+12,1.32e+12,1.39e+12,1.41e+12,1.53e+12,1.64e+12,27890546000,1.531e+12,1.531e+12,1.531e+12,1.531e+12,1.531e+12,1.531e+12,1.531e+12
"IDA total","IDA",3.83e+10,4.04e+10,4.34e+10,4.84e+10,4.73e+10,5.35e+10,5.79e+10,5.85e+10,6.15e+10,6.9e+10,8.01e+10,8.03e+10,8.39e+10,9.72e+10,1.3e+11,1.55e+11,1.61e+11,1.75e+11,1.99e+11,2.31e+11,2.76e+11,4.03e+11,3.8e+11,3.2e+11,2.97e+11,3.03e+11,3.07e+11,3.31e+11,3.28e+11,3.32e+11,3.79e+11,3.98e+11,3.62e+11,3.53e+11,3.51e+11,4.05e+11,4.56e+11,4.75e+11,4.84e+11,4.99e+11,5.53e+11,5.56e+11,5.97e+11,6.65e+11,7.8e+11,9.12e+11,1.09e+12,1.27e+12,1.52e+12,1.52e+12,1.75e+12,1.78e+12,1.88e+12,2.04e+12,2.2e+12,2.15e+12,2.19e+12,2.29e+12,2.37e+12,2.46e+12,2.41e+12,2.63e+12,2.81e+12,40597906666.6667,2.631e+12,2.631e+12,2.631e+12,2.631e+12,2.631e+12,2.631e+12,2.631e+12
"India","IND",3.7e+10,3.92e+10,4.22e+10,4.84e+10,5.65e+10,5.96e+10,4.59e+10,5.01e+10,5.31e+10,5.84e+10,6.24e+10,6.74e+10,7.15e+10,8.55e+10,9.95e+10,9.85e+10,1.03e+11,1.21e+11,1.37e+11,1.53e+11,1.86e+11,1.93e+11,2.01e+11,2.18e+11,2.12e+11,2.33e+11,2.49e+11,2.79e+11,2.97e+11,2.96e+11,3.21e+11,2.7e+11,2.88e+11,2.79e+11,3.27e+11,3.6e+11,3.93e+11,4.16e+11,4.21e+11,4.59e+11,4.68e+11,4.85e+11,5.15e+11,6.08e+11,7.09e+11,8.2e+11,9.4e+11,1.22e+12,1.2e+12,1.34e+12,1.68e+12,1.82e+12,1.83e+12,1.86e+12,2.04e+12,2.1e+12,2.29e+12,2.65e+12,2.7e+12,2.84e+12,2.67e+12,3.15e+12,3.39e+12,40401413333.3333,3.151e+12,3.151e+12,3.151e+12,3.151e+12,3.151e+12,3.151e+12,3.151e+12
"Indonesia","IDN",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,5.67e+09,7.08e+09,8.34e+09,9.15e+09,9.33e+09,1.1e+10,1.63e+10,2.58e+10,3.05e+10,3.73e+10,4.58e+10,5.15e+10,5.14e+10,7.25e+10,8.55e+10,9.02e+10,8.11e+10,8.49e+10,8.53e+10,8e+10,7.59e+10,8.43e+10,9.45e+10,1.06e+11,1.17e+11,1.28e+11,1.58e+11,1.77e+11,2.02e+11,2.27e+11,2.16e+11,9.54e+10,1.4e+11,1.65e+11,1.6e+11,1.96e+11,2.35e+11,2.57e+11,2.86e+11,3.65e+11,4.32e+11,5.1e+11,5.4e+11,7.55e+11,8.93e+11,9.18e+11,9.13e+11,8.91e+11,8.61e+11,9.32e+11,1.02e+12,1.04e+12,1.12e+12,1.06e+12,1.19e+12,1.32e+12,3912573666.66666,1.191e+12,1.191e+12,1.191e+12,1.191e+12,1.191e+12,1.191e+12,1.191e+12
"Iran, Islamic Rep.","IRN",4.2e+09,4.43e+09,4.69e+09,4.93e+09,5.38e+09,6.2e+09,6.79e+09,7.56e+09,8.62e+09,9.74e+09,1.1e+10,1.37e+10,1.72e+10,2.71e+10,4.62e+10,5.18e+10,6.81e+10,8.06e+10,7.8e+10,9.04e+10,9.44e+10,1e+11,1.26e+11,1.56e+11,1.62e+11,1.8e+11,2.09e+11,1.34e+11,1.23e+11,1.2e+11,1.25e+11,1.29e+10,1.29e+10,6.37e+10,7.18e+10,9.64e+10,1.2e+11,1.14e+11,1.1e+11,1.14e+11,1.1e+11,1.27e+11,1.29e+11,1.54e+11,1.9e+11,2.26e+11,2.66e+11,3.5e+11,4.12e+11,4.16e+11,4.87e+11,6.26e+11,6.44e+11,4.93e+11,4.6e+11,4.08e+11,4.58e+11,4.87e+11,3.28e+11,2.84e+11,2.4e+11,3.59e+11,3.89e+11,5209946666.66667,3.6e+11,3.6e+11,3.6e+11,3.6e+11,3.6e+11,3.6e+11,3.6e+11
"Iraq","IRQ",1.68e+09,1.83e+09,1.95e+09,1.98e+09,2.34e+09,3.04e+09,3.17e+09,3.38e+09,2.9e+09,3.01e+09,3.28e+09,3.87e+09,4.11e+09,5.13e+09,1.15e+10,1.35e+10,1.78e+10,1.98e+10,2.38e+10,3.78e+10,5.26e+10,3.78e+10,4.24e+10,4.07e+10,4.69e+10,4.84e+10,4.73e+10,5.68e+10,6.27e+10,6.58e+10,1.8e+11,4.08e+08,5.54e+08,1.03e+09,3.99e+09,1.29e+10,1.04e+10,2.08e+10,2.06e+10,3.69e+10,4.84e+10,3.62e+10,3.29e+10,2.19e+10,3.66e+10,5e+10,6.51e+10,8.88e+10,1.32e+11,1.12e+11,1.39e+11,1.86e+11,2.18e+11,2.35e+11,2.28e+11,1.67e+11,1.67e+11,1.87e+11,2.27e+11,2.34e+11,1.81e+11,2.08e+11,2.64e+11,2850629433.33333,2.09e+11,2.09e+11,2.09e+11,2.09e+11,2.09e+11,2.09e+11,2.09e+11
"Ireland","IRL",1.94e+09,2.09e+09,2.26e+09,2.43e+09,2.77e+09,2.95e+09,3.1e+09,3.34e+09,3.28e+09,3.79e+09,4.4e+09,5.1e+09,6.32e+09,7.48e+09,7.9e+09,9.48e+09,9.45e+09,1.12e+10,1.46e+10,1.83e+10,2.17e+10,2.07e+10,2.15e+10,2.08e+10,2.01e+10,2.13e+10,2.87e+10,3.39e+10,3.78e+10,3.92e+10,4.93e+10,4.98e+10,5.59e+10,5.24e+10,5.71e+10,6.91e+10,7.58e+10,8.29e+10,9.02e+10,9.89e+10,1e+11,1.09e+11,1.29e+11,1.65e+11,1.94e+11,2.12e+11,2.32e+11,2.7e+11,2.75e+11,2.36e+11,2.22e+11,2.39e+11,2.26e+11,2.38e+11,2.59e+11,2.92e+11,2.99e+11,3.36e+11,3.86e+11,3.99e+11,4.26e+11,5.04e+11,5.29e+11,2966377500,5.05e+11,5.05e+11,5.05e+11,5.05e+11,5.05e+11,5.05e+11,5.05e+11
"Isle of Man","IMN",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,9.15e+08,1.02e+09,1.18e+09,1.38e+09,1.57e+09,1.56e+09,1.66e+09,1.95e+09,2.33e+09,2.82e+09,3.03e+09,3.42e+09,4.47e+09,5.93e+09,5.49e+09,5.92e+09,6.57e+09,6.69e+09,7e+09,7.71e+09,7.08e+09,6.85e+09,6.98e+09,7.49e+09,7.31e+09,6.68e+09,6.57e+10,8.23e+10,3871376999.99998,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10
"Israel","ISR",2.89e+09,3.49e+09,2.6e+09,2.99e+09,3.41e+09,3.66e+09,3.98e+09,3.92e+09,3.96e+09,4.57e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.05e+11,1.15e+11,1.19e+11,1.2e+11,1.21e+11,1.36e+11,1.35e+11,1.25e+11,1.31e+11,1.4e+11,1.47e+11,1.59e+11,1.84e+11,2.21e+11,2.12e+11,2.38e+11,2.67e+11,2.62e+11,2.98e+11,3.14e+11,3.03e+11,3.22e+11,3.58e+11,3.77e+11,4.02e+11,4.13e+11,4.89e+11,5.22e+11,3885548133.33332,4.9e+11,4.9e+11,4.9e+11,4.9e+11,4.9e+11,4.9e+11,4.9e+11
"Italy","ITA",4.04e+10,4.48e+10,5.04e+10,5.77e+10,6.32e+10,6.8e+10,7.37e+10,8.11e+10,8.79e+10,9.71e+10,1.13e+11,1.25e+11,1.45e+11,1.75e+11,2e+11,2.28e+11,2.25e+11,2.58e+11,3.15e+11,3.94e+11,4.77e+11,4.31e+11,4.27e+11,4.43e+11,4.38e+11,4.52e+11,6.4e+11,8.06e+11,8.92e+11,9.29e+11,1.18e+12,1.25e+12,1.32e+12,1.06e+12,1.1e+12,1.17e+12,1.31e+12,1.24e+12,1.27e+12,1.25e+12,1.15e+12,1.17e+12,1.28e+12,1.58e+12,1.81e+12,1.86e+12,1.95e+12,2.21e+12,2.41e+12,2.2e+12,2.14e+12,2.29e+12,2.09e+12,2.14e+12,2.16e+12,1.84e+12,1.88e+12,1.96e+12,2.09e+12,2.01e+12,1.9e+12,2.11e+12,2.01e+12,45519184333.3334,2.011e+12,2.011e+12,2.011e+12,2.011e+12,2.011e+12,2.011e+12,2.011e+12
"Jamaica","JAM",6.99e+08,7.48e+08,7.78e+08,8.27e+08,8.98e+08,9.72e+08,1.1e+09,1.15e+09,1.08e+09,1.19e+09,1.4e+09,1.54e+09,1.88e+09,1.91e+09,2.38e+09,2.86e+09,2.97e+09,3.25e+09,2.64e+09,2.43e+09,2.68e+09,2.98e+09,3.29e+09,3.62e+09,2.37e+09,2.1e+09,2.75e+09,3.29e+09,3.83e+09,4.4e+09,4.59e+09,4.11e+09,3.54e+09,5.44e+09,5.45e+09,6.58e+09,7.39e+09,8.4e+09,8.79e+09,8.89e+09,9.01e+09,9.19e+09,9.72e+09,9.43e+09,1.02e+10,1.12e+10,1.19e+10,1.28e+10,1.37e+10,1.21e+10,1.32e+10,1.44e+10,1.48e+10,1.43e+10,1.39e+10,1.42e+10,1.41e+10,1.48e+10,1.57e+10,1.58e+10,1.38e+10,1.47e+10,1.71e+10,1691363033.33333,1.57e+10,1.57e+10,1.57e+10,1.57e+10,1.57e+10,1.57e+10,1.57e+10
"Japan","JPN",4.43e+10,5.35e+10,6.07e+10,6.95e+10,8.17e+10,9.1e+10,1.06e+11,1.24e+11,1.47e+11,1.72e+11,2.13e+11,2.4e+11,3.18e+11,4.32e+11,4.8e+11,5.22e+11,5.86e+11,7.21e+11,1.01e+12,1.06e+12,1.11e+12,1.22e+12,1.13e+12,1.24e+12,1.32e+12,1.4e+12,2.08e+12,2.53e+12,3.07e+12,3.05e+12,3.13e+12,3.58e+12,3.91e+12,4.45e+12,5e+12,5.55e+12,4.92e+12,4.49e+12,4.1e+12,4.64e+12,4.97e+12,4.37e+12,4.18e+12,4.52e+12,4.89e+12,4.83e+12,4.6e+12,4.58e+12,5.11e+12,5.29e+12,5.76e+12,6.23e+12,6.27e+12,5.21e+12,4.9e+12,4.44e+12,5e+12,4.93e+12,5.04e+12,5.12e+12,5.05e+12,5.01e+12,4.23e+12,62538518666.6667,5.011e+12,5.011e+12,5.011e+12,5.011e+12,5.011e+12,5.011e+12,5.011e+12
"Jordan","JOR",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,6e+08,6.58e+08,6.32e+08,5.61e+08,6.99e+08,6.4e+08,6.78e+08,7.88e+08,9.44e+08,1.2e+09,1.36e+09,1.71e+09,2.1e+09,2.6e+09,3.27e+09,3.91e+09,4.38e+09,4.68e+09,4.92e+09,4.97e+09,4.99e+09,6.4e+09,6.76e+09,6.28e+09,4.22e+09,4.16e+09,4.34e+09,5.31e+09,5.61e+09,6.24e+09,6.73e+09,6.93e+09,7.25e+09,7.91e+09,8.15e+09,8.46e+09,8.98e+09,9.58e+09,1.02e+10,1.14e+10,1.26e+10,1.51e+10,1.71e+10,2.27e+10,2.45e+10,2.71e+10,2.95e+10,3.16e+10,3.45e+10,3.68e+10,3.86e+10,3.99e+10,4.16e+10,4.34e+10,4.45e+10,4.36e+10,4.51e+10,4.75e+10,3876514466.66665,4.61e+10,4.61e+10,4.61e+10,4.61e+10,4.61e+10,4.61e+10,4.61e+10
"Kazakhstan","KAZ",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,2.69e+10,2.49e+10,2.49e+10,2.34e+10,2.13e+10,2.04e+10,2.1e+10,2.22e+10,2.21e+10,1.69e+10,1.83e+10,2.22e+10,2.46e+10,3.08e+10,4.32e+10,5.71e+10,8.1e+10,1.05e+11,1.33e+11,1.15e+11,1.48e+11,1.93e+11,2.08e+11,2.37e+11,2.21e+11,1.84e+11,1.37e+11,1.67e+11,1.79e+11,1.82e+11,1.71e+11,1.97e+11,2.21e+11,3877087799.99998,1.98e+11,1.98e+11,1.98e+11,1.98e+11,1.98e+11,1.98e+11,1.98e+11
"Kenya","KEN",7.91e+08,7.93e+08,8.68e+08,9.27e+08,9.99e+08,9.98e+08,1.16e+09,1.23e+09,1.35e+09,1.46e+09,1.6e+09,1.78e+09,2.11e+09,2.51e+09,2.97e+09,3.26e+09,3.47e+09,4.49e+09,5.3e+09,6.23e+09,7.27e+09,6.85e+09,6.43e+09,5.98e+09,6.19e+09,6.14e+09,7.24e+09,7.97e+09,8.36e+09,8.28e+09,8.57e+09,8.15e+09,8.21e+09,5.75e+09,7.15e+09,9.05e+09,1.2e+10,1.31e+10,1.41e+10,1.29e+10,1.27e+10,1.3e+10,1.31e+10,1.49e+10,1.61e+10,1.87e+10,2.58e+10,3.2e+10,3.59e+10,4.23e+10,4.54e+10,4.69e+10,5.64e+10,6.17e+10,6.83e+10,7.01e+10,7.48e+10,8.2e+10,9.22e+10,1e+11,1.01e+11,1.1e+11,1.13e+11,1825618300,1.11e+11,1.11e+11,1.11e+11,1.11e+11,1.11e+11,1.11e+11,1.11e+11
"Kiribati","KIR",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,14300000,15300000,18900000,31700000,85600000,55100000,41100000,38700000,45200000,42600000,42100000,43700000,40600000,37800000,42100000,32100000,31400000,35700000,44500000,44300000,42900000,47500000,47700000,46900000,54800000,56300000,66500000,67500000,65300000,6.9e+07,67300000,63100000,72200000,90200000,1.02e+08,1.12e+08,1.1e+08,1.33e+08,1.41e+08,1.32e+08,1.55e+08,1.81e+08,1.9e+08,1.85e+08,1.78e+08,1.7e+08,1.79e+08,1.89e+08,1.97e+08,1.75e+08,1.78e+08,2.28e+08,2.23e+08,6001153799.99998,1.223e+09,1.223e+09,1.223e+09,1.223e+09,1.223e+09,1.223e+09,1.223e+09
"Korea, Dem. People's Rep.","PRK",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,1.58e+10,1.83e+10,2.17e+10,2.42e+10,2.58e+10,3.24e+10,3.72e+10,3.73e+10,4.18e+10,4.69e+10,4.69e+10,5.09e+10,5.34e+10,4.97e+10,4.98e+10,5.4e+10,5.61e+10,6.03e+10,5.37e+10,6.57e+10,8.23e+10,3877087799.99998,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10
"Korea, Rep.","KOR",3.96e+09,2.42e+09,2.81e+09,3.99e+09,3.46e+09,3.12e+09,3.93e+09,4.86e+09,6.12e+09,7.68e+09,9.01e+09,9.9e+09,1.09e+10,1.39e+10,1.95e+10,2.18e+10,2.99e+10,3.84e+10,5.2e+10,6.69e+10,6.54e+10,7.29e+10,7.84e+10,8.78e+10,9.75e+10,1.01e+11,1.17e+11,1.48e+11,2e+11,2.47e+11,2.83e+11,3.31e+11,3.56e+11,3.93e+11,4.64e+11,5.67e+11,6.1e+11,5.7e+11,3.83e+11,4.98e+11,5.76e+11,5.48e+11,6.27e+11,7.03e+11,7.93e+11,9.35e+11,1.05e+12,1.17e+12,1.05e+12,9.44e+11,1.14e+12,1.25e+12,1.28e+12,1.37e+12,1.48e+12,1.47e+12,1.5e+12,1.62e+12,1.72e+12,1.65e+12,1.64e+12,1.81e+12,1.67e+12,4482877000,1.671e+12,1.671e+12,1.671e+12,1.671e+12,1.671e+12,1.671e+12,1.671e+12
"Kosovo","XKX",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,1.58e+10,1.83e+10,2.17e+10,2.42e+10,2.58e+10,3.24e+10,5.18e+09,5.02e+09,5.34e+09,6.34e+09,6.16e+09,6.74e+09,7.07e+09,6.3e+09,6.68e+09,7.18e+09,7.88e+09,7.9e+09,7.72e+09,9.41e+09,9.43e+09,4497307799.99998,1.041e+10,1.041e+10,1.041e+10,1.041e+10,1.041e+10,1.041e+10,1.041e+10
"Kuwait","KWT",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,2.1e+09,2.39e+09,2.44e+09,2.66e+09,2.77e+09,2.87e+09,3.88e+09,4.45e+09,5.41e+09,1.3e+10,1.2e+10,1.31e+10,1.41e+10,1.55e+10,2.47e+10,2.86e+10,2.51e+10,2.16e+10,2.09e+10,2.17e+10,2.14e+10,1.79e+10,2.24e+10,2.07e+10,2.43e+10,1.84e+10,1.1e+10,1.99e+10,2.39e+10,2.48e+10,2.72e+10,3.15e+10,3.04e+10,2.59e+10,3.01e+10,3.77e+10,3.49e+10,3.81e+10,4.79e+10,5.94e+10,8.08e+10,1.02e+11,1.15e+11,1.47e+11,1.06e+11,1.15e+11,1.54e+11,1.74e+11,1.74e+11,1.63e+11,1.15e+11,1.09e+11,1.21e+11,1.38e+11,1.36e+11,1.06e+11,1.37e+11,1.85e+11,3802673466.66665,1.38e+11,1.38e+11,1.38e+11,1.38e+11,1.38e+11,1.38e+11,1.38e+11
